Gid,SE_T050_012
1400000US39155931100,9.66
1400000US37067001901,11.79
1400000US37067001902,5.68
1400000US48377950100,16.51
1400000US39047926400,11.28
1400000US48201232100,36.5
1400000US36047058400,4.12
1400000US17031812600,0.63
1400000US17021958700,10.19
1400000US39109365302,7.29
1400000US48201521000,19.15
1400000US18089020200,7.46
1400000US39149971700,6.72
1400000US12031010800,3.95
1400000US06001442800,8.57
1400000US36005026702,6.97
1400000US25027736100,8.84
1400000US45057010400,4.74
1400000US29183312300,7.44
1400000US36061021303,1.69
1400000US51013101803,1.82
1400000US51013101802,2.8
1400000US51013101801,0
1400000US26117970400,10.76
1400000US17031550100,9.83
1400000US06081604900,1.68
1400000US47131965400,11.91
1400000US36119009300,3.45
1400000US72117959400,9.02
1400000US49049000710,6.15
1400000US08083969300,15.86
1400000US17031062500,0.54
1400000US51013103401,0
1400000US48167723200,10.26
1400000US13035150200,16.88
1400000US51013103402,0.63
1400000US36055012100,7.19
1400000US13057091006,3.95
1400000US13057091005,8.14
1400000US21111010405,2.4
1400000US21111010402,6.63
1400000US06061020300,7.06
1400000US41051000802,2.96
1400000US48061010203,7.28
1400000US36113070800,6.2
1400000US05119003205,0
1400000US29027070200,17.71
1400000US06099002301,17.05
1400000US06099002302,11.38
1400000US13057091008,2.0
1400000US48061014100,12.1
1400000US42101020200,3.8
1400000US44007018500,9.99
1400000US51595890200,3.38
1400000US12103025009,9.45
1400000US22079011600,9.16
1400000US04019000500,1.09
1400000US18003003304,6.07
1400000US18003003301,10.03
1400000US36055006300,3.5
1400000US42017104901,5.28
1400000US18023950500,7.42
1400000US42017104902,3.97
1400000US39153520302,6.19
1400000US20173007201,5.25
1400000US39153520301,7.04
1400000US36005007000,12.65
1400000US42071013400,4.04
1400000US12057012702,21.53
1400000US12057012701,13.24
1400000US37013930200,18.22
1400000US02090000200,8.61
1400000US18169102500,8.86
1400000US08031003702,0.62
1400000US41009971100,13.32
1400000US26163540200,5.84
1400000US48085031001,15.25
1400000US36005039300,11.97
1400000US48085031003,6.73
1400000US48085031004,10.34
1400000US55133203802,6.33
1400000US48061011400,5.66
1400000US20173007204,8.31
1400000US36005040800,8.42
1400000US40079040500,13.48
1400000US36077591100,7.19
1400000US48073951100,12.91
1400000US39113080400,11.55
1400000US36121970700,13.73
1400000US19103010400,12.65
1400000US13317010301,9.32
1400000US34013020800,3.29
1400000US36005017500,3.24
1400000US29187950901,11.1
1400000US27027020100,7.78
1400000US51089010400,12.71
1400000US56005000700,22.61
1400000US38101011200,15.83
1400000US26115830500,15.27
1400000US33011010302,9.03
1400000US20209041300,17.74
1400000US42095015901,17.35
1400000US22033003910,15.46
1400000US33011010301,6.29
1400000US27169670600,3.61
1400000US26081004400,4.67
1400000US48115950600,10.9
1400000US28107950400,6.13
1400000US55015020700,5.59
1400000US42107001800,6.26
1400000US53033024902,1.62
1400000US53033024903,0.42
1400000US39169002100,10.38
1400000US48439114205,20.66
1400000US17031843000,0.74
1400000US17063000103,13.77
1400000US17063000102,11.56
1400000US24041960600,7.4
1400000US36113070702,7.22
1400000US29095011405,8.64
1400000US06047001005,5.4
1400000US06047001004,6.48
1400000US06047001003,4.36
1400000US06047001002,1.05
1400000US39063000600,4.85
1400000US48029182003,2.83
1400000US47065001900,0.48
1400000US48029182001,3.98
1400000US06037920326,2.53
1400000US36047008200,4.98
1400000US06013345115,2.9
1400000US51105950600,8.01
1400000US25005652400,11.65
1400000US09001230400,5.39
1400000US06037920329,1.75
1400000US06037920328,0.93
1400000US47025970500,11.25
1400000US41051002401,1.11
1400000US24031705400,0
1400000US06073006200,0
1400000US48201251502,5.36
1400000US39023002701,18.13
1400000US29095011406,14.42
1400000US06073021900,13.41
1400000US47117955200,8.84
1400000US13089022700,3.04
1400000US48029180503,24.37
1400000US34039038400,3.62
1400000US42107001300,12.95
1400000US27053010700,1.08
1400000US25005612200,8.82
1400000US39173021701,5.47
1400000US39173021702,5.12
1400000US12117020202,5.38
1400000US51185020900,17.7
1400000US39033975200,10.6
1400000US13089020700,2.63
1400000US26037010500,11.72
1400000US36103159106,11.34
1400000US17197881002,8.07
1400000US23005004702,9.26
1400000US36103159105,13.33
1400000US36103159102,15.06
1400000US36103159103,20.27
1400000US17197881005,4.01
1400000US34007603507,2.35
1400000US06019000501,16.31
1400000US54049020700,9.24
1400000US48439102000,11.77
1400000US13191110100,11.77
1400000US39035124600,5.31
1400000US01041963900,21.1
1400000US26125166400,2.59
1400000US55137960100,12.22
1400000US23011012000,11.59
1400000US42003191700,3.83
1400000US20193953100,9.21
1400000US06087120400,5.3
1400000US33009960400,11.36
1400000US17115002000,5.97
1400000US06111007800,9.52
1400000US12005000700,6.71
1400000US36047011600,5.19
1400000US49035114100,4.37
1400000US55079008900,11.44
1400000US49047968401,18.8
1400000US49047968402,18.38
1400000US12107950500,8.28
1400000US42003474201,3.15
1400000US53067010520,2.43
1400000US42003474202,1.4
1400000US48157674603,3.55
1400000US48157674602,2.64
1400000US48157674601,4.13
1400000US06023010901,8.03
1400000US36047017600,5.12
1400000US48157674604,4.54
1400000US51710005602,13.27
1400000US25023530700,6.46
1400000US51710005601,20.56
1400000US36085011201,15.42
1400000US36085011202,15.49
1400000US04013422621,5.84
1400000US04013422620,5.86
1400000US22033003000,3.75
1400000US36081111300,9.42
1400000US42011010801,13.82
1400000US22079012700,0
1400000US19013001503,10.98
1400000US39095002402,4.77
1400000US04013422629,13.43
1400000US04013422628,13.22
1400000US34039033200,4.68
1400000US26049000100,4.64
1400000US36119001600,10.21
1400000US48357950100,14.19
1400000US51079030101,10.77
1400000US08014980200,0
1400000US46041941500,12.91
1400000US46103010500,7.45
1400000US26049010912,13.78
1400000US26049010911,1.73
1400000US26049010910,16.45
1400000US48215020600,14.47
1400000US53063010700,3.59
1400000US23003950200,14.57
1400000US42101036303,6.93
1400000US13095010500,2.42
1400000US18097320203,4.02
1400000US48085030514,2.59
1400000US48041000800,9.73
1400000US18097320204,2.76
1400000US26125150700,0.46
1400000US29189212200,1.17
1400000US17031320600,0
1400000US05075470300,11.91
1400000US48243950100,10.89
1400000US39039958300,2.59
1400000US48113008100,3.15
1400000US13225040101,15.63
1400000US47093006205,3.96
1400000US47093006206,7.21
1400000US47093006207,5.81
1400000US47093006202,14.37
1400000US47093006203,8.9
1400000US06037571600,3.41
1400000US36059520900,7.1
1400000US47093006208,14.79
1400000US25025040600,1.51
1400000US39049008120,18.37
1400000US37171931200,7.43
1400000US41067032409,10.23
1400000US09009190301,5.81
1400000US47165021106,5.13
1400000US06037651201,5.16
1400000US38105953600,16.43
1400000US06037534203,8.66
1400000US05127950300,9.87
1400000US36119014000,8.0
1400000US55127001501,2.77
1400000US54089000500,5.69
1400000US06037404701,7.04
1400000US06037534201,10.33
1400000US34021000200,16.9
1400000US02198000300,0
1400000US37155960101,12.42
1400000US06037402705,9.23
1400000US06037402706,7.34
1400000US27017070200,9.58
1400000US33017081600,4.85
1400000US06037402702,11.39
1400000US47157006800,5.8
1400000US55089990000,0
1400000US42079214900,6.79
1400000US53033011600,3.06
1400000US37009970200,15.86
1400000US33001966000,10.37
1400000US44007012000,5.13
1400000US34037373600,10.98
1400000US18089011800,8.71
1400000US47157021900,5.49
1400000US26147640100,4.08
1400000US32005990000,0
1400000US33019975902,12.48
1400000US25005610204,4.9
1400000US12091021002,4.52
1400000US24031700312,3.73
1400000US25005610202,8.42
1400000US25005610203,3.0
1400000US55111000900,10.3
1400000US39089758900,9.18
1400000US26099255700,5.39
1400000US25013801603,5.98
1400000US25013801602,6.57
1400000US25013801605,3.72
1400000US25013801604,5.27
1400000US40013796001,10.43
1400000US08059011550,8.6
1400000US06059011502,7.87
1400000US06059011503,3.77
1400000US17031804610,2.35
1400000US06037910002,14.81
1400000US06059011504,2.37
1400000US18083955700,5.88
1400000US13067030344,4.63
1400000US55087011900,7.07
1400000US19027960600,3.74
1400000US13089023428,2.86
1400000US24003751500,10.51
1400000US40065968800,11.48
1400000US13089023425,3.93
1400000US13089023424,5.04
1400000US13089023427,3.38
1400000US13089023426,6.45
1400000US13089023421,4.1
1400000US06081613900,1.98
1400000US26099260900,4.2
1400000US13089023422,7.68
1400000US06067006101,10.07
1400000US39057240700,11.64
1400000US48291700200,4.0
1400000US39153507300,2.02
1400000US72127006200,13.73
1400000US17043844305,3.89
1400000US51043010200,11.87
1400000US17043841504,5.35
1400000US72135510400,8.08
1400000US34017013600,16.38
1400000US53067012310,7.37
1400000US27127750100,8.82
1400000US55117010200,7.72
1400000US01127020100,15.7
1400000US40109103400,33.33
1400000US55097960800,3.65
1400000US33017081300,6.44
1400000US25017310602,11.65
1400000US22051022600,3.79
1400000US25017310601,6.5
1400000US41015950200,6.3
1400000US06047000301,12.01
1400000US06073008348,4.28
1400000US06073008349,3.29
1400000US36103110101,3.46
1400000US36061013200,2.62
1400000US39153505300,3.13
1400000US06073008343,5.04
1400000US06073008340,1.25
1400000US37047930700,12.09
1400000US06073008346,2.0
1400000US06073008347,6.06
1400000US06073008344,5.06
1400000US06073008345,2.98
1400000US36103123701,9.07
1400000US36103123702,11.17
1400000US17043846002,9.27
1400000US17043846003,8.62
1400000US19017004200,7.52
1400000US17031802610,9.99
1400000US06067004201,14.43
1400000US51810045601,6.68
1400000US21175950300,10.44
1400000US51810045603,6.08
1400000US12115002718,8.04
1400000US35005000800,6.89
1400000US51810045604,4.94
1400000US48201554501,3.64
1400000US08035014001,6.41
1400000US26047970600,10.32
1400000US12115002712,12.87
1400000US45015020808,15.38
1400000US54035963700,17.98
1400000US26149040500,3.22
1400000US12115002716,8.67
1400000US12115002715,7.44
1400000US12115002714,9.73
1400000US17197883519,6.92
1400000US13223120102,13.8
1400000US17197883513,9.59
1400000US17197883511,14.08
1400000US17197883510,10.75
1400000US42017102402,10.3
1400000US17197883516,6.66
1400000US17197883515,7.96
1400000US42017102401,7.8
1400000US22103990000,0
1400000US06013339001,1.46
1400000US06059110303,6.03
1400000US27021940001,9.07
1400000US06077004800,9.16
1400000US12101031204,6.86
1400000US22055001700,4.54
1400000US18097357400,5.79
1400000US34013017900,5.46
1400000US17031243000,7.31
1400000US25017368700,6.56
1400000US42101029800,10.1
1400000US12101031207,16.59
1400000US16023970100,10.56
1400000US36047025902,3.99
1400000US19113002500,7.97
1400000US29183311211,2.39
1400000US29183311212,8.36
1400000US12117022002,12.4
1400000US12117022001,8.14
1400000US34027041601,0.85
1400000US49043964101,12.8
1400000US12117022005,8.19
1400000US42007604700,2.66
1400000US23019000400,6.28
1400000US47069950100,10.11
1400000US48167722900,21.87
1400000US47157002000,2.49
1400000US12099007005,0
1400000US12099007007,6.0
1400000US06081611500,0
1400000US12099007009,3.94
1400000US45019000500,4.32
1400000US06037106111,7.94
1400000US51540001000,1.99
1400000US42085032100,6.94
1400000US32031002103,7.11
1400000US34011040600,8.44
1400000US55025010600,9.09
1400000US32031002107,6.25
1400000US32031002106,3.81
1400000US32031002105,14.24
1400000US32031002104,4.02
1400000US48201422200,11.42
1400000US41035970500,11.04
1400000US37031970903,5.69
1400000US55039040700,9.2
1400000US06071002705,13.05
1400000US37025041000,12.08
1400000US39099800400,14.25
1400000US53033006400,1.33
1400000US40143004302,3.19
1400000US41061970800,11.11
1400000US06037261102,0
1400000US37001021500,11.95
1400000US34005701301,8.16
1400000US05019953800,4.36
1400000US34025807004,6.53
1400000US13137000100,5.95
1400000US04013813800,2.89
1400000US54061011400,24.5
1400000US06059042320,1.73
1400000US06107001006,4.5
1400000US39119911600,6.56
1400000US51590001000,5.89
1400000US06107001005,4.75
1400000US24031706008,0.97
1400000US37125950301,6.44
1400000US37125950302,2.59
1400000US26017285300,10.26
1400000US24031706005,0.49
1400000US53033029003,12.89
1400000US24031706007,0.75
1400000US36081015200,12.47
1400000US28067950600,2.35
1400000US36081017000,10.65
1400000US55079000502,2.95
1400000US40109107104,20.94
1400000US39037555102,8.5
1400000US40109107103,17.06
1400000US40109107101,0
1400000US42095015400,16.06
1400000US25017341901,13.32
1400000US48149970500,12.32
1400000US22051020513,9.56
1400000US42063961500,13.55
1400000US22051020511,7.76
1400000US06085503315,7.4
1400000US22051020517,3.27
1400000US22051020516,34.09
1400000US22051020515,17.41
1400000US26159010400,1.91
1400000US48439113631,2.77
1400000US48439113630,5.05
1400000US48439113633,1.45
1400000US48439113632,1.52
1400000US48439113634,3.12
1400000US37183053607,3.43
1400000US37183053606,7.53
1400000US17031690400,6.48
1400000US37183053604,1.03
1400000US37183053603,1.52
1400000US37183053602,4.7
1400000US37183053601,1.36
1400000US22057021700,23.12
1400000US37081014502,13.93
1400000US42043024102,1.34
1400000US42043024101,0
1400000US44005040304,14.4
1400000US44005040303,4.83
1400000US44005040302,4.38
1400000US42043024105,1.18
1400000US42043024104,1.26
1400000US38015011103,15.54
1400000US50021962100,17.96
1400000US38015011101,9.39
1400000US28007060200,11.78
1400000US38015011105,11.41
1400000US40031001100,8.48
1400000US21109960200,18.11
1400000US12086007103,0.94
1400000US26125144900,7.5
1400000US17031062100,1.07
1400000US06007002300,3.7
1400000US48083950600,23.12
1400000US12011090200,5.94
1400000US26065004902,5.31
1400000US26065004901,1.49
1400000US42003492700,10.58
1400000US08005083700,4.98
1400000US05001480500,8.69
1400000US08107000800,15.26
1400000US39087050300,10.94
1400000US40101000300,6.77
1400000US37049960700,6.74
1400000US37153970900,8.23
1400000US20127963700,20.56
1400000US26049011401,8.46
1400000US42003270300,11.1
1400000US22071013900,4.82
1400000US17075950500,11.02
1400000US27019090200,10.18
1400000US25001011600,13.06
1400000US36119003000,6.86
1400000US26099232100,2.67
1400000US37067000500,15.75
1400000US42003241200,11.89
1400000US55035000100,10.04
1400000US34017016800,8.43
1400000US48201522302,14.98
1400000US48201522301,15.83
1400000US48363000200,8.08
1400000US53033000800,2.93
1400000US19103000400,0.99
1400000US18137968800,16.86
1400000US39133602000,6.04
1400000US44007012401,2.7
1400000US17031809700,4.39
1400000US44007012402,6.74
1400000US11001009903,10.85
1400000US26023951400,7.92
1400000US26037010203,12.06
1400000US26099264200,5.15
1400000US25009204300,5.81
1400000US06079990000,0
1400000US26099982000,0
1400000US06037702502,3.3
1400000US06037702501,1.38
1400000US06037212610,3.62
1400000US41039004502,3.15
1400000US41039004501,3.36
1400000US26125127000,5.54
1400000US55139002202,13.93
1400000US45019002105,4.89
1400000US48339691302,7.72
1400000US55139002201,8.39
1400000US06025011600,8.7
1400000US36059302200,4.42
1400000US47173040300,15.09
1400000US37129010100,2.98
1400000US06059042305,1.67
1400000US13213010400,9.02
1400000US06059042307,4.36
1400000US12031016500,6.64
1400000US01095030201,13.67
1400000US42083421200,13.78
1400000US41051001201,4.18
1400000US41051001202,1.65
1400000US53033027702,5.31
1400000US53033027701,7.87
1400000US26163505000,4.74
1400000US42003564200,7.74
1400000US36047037100,6.86
1400000US28121021002,12.45
1400000US32003005828,4.53
1400000US32003005829,2.06
1400000US32003005826,3.69
1400000US32003005827,8.23
1400000US32003005824,4.7
1400000US32003005825,2.81
1400000US32003005822,1.95
1400000US32003005823,3.34
1400000US53077002001,5.71
1400000US36047004900,1.78
1400000US44001030400,1.11
1400000US19153003002,1.36
1400000US19153003001,2.96
1400000US06059099305,11.9
1400000US31055005400,6.74
1400000US36111953900,10.07
1400000US25013810300,15.71
1400000US13069010802,1.4
1400000US36005004300,12.87
1400000US05021950400,10.51
1400000US48029170800,14.09
1400000US26125128200,1.85
1400000US48439105205,13.9
1400000US48439105204,15.27
1400000US48439105203,16.5
1400000US48201551500,4.97
1400000US48439105201,15.04
1400000US06059042328,2.6
1400000US36047050300,1.91
1400000US37031970101,8.63
1400000US27049080600,10.49
1400000US55087010200,8.62
1400000US39049006821,6.28
1400000US28019950200,10.6
1400000US34039034200,2.55
1400000US12021010401,10.19
1400000US12021010405,7.13
1400000US28095950200,12.53
1400000US12021010408,9.36
1400000US55105001400,10.39
1400000US06059042329,2.89
1400000US26125150200,2.13
1400000US21019031002,7.21
1400000US34013000400,11.37
1400000US21131920300,9.95
1400000US55079002800,4.37
1400000US36081055300,12.59
1400000US06041104101,9.93
1400000US15003003300,4.66
1400000US48201455300,3.08
1400000US39061021003,10.18
1400000US39061021002,5.99
1400000US39061021001,12.14
1400000US28083950700,10.63
1400000US28009950100,16.47
1400000US12031013300,13.04
1400000US34013000700,5.83
1400000US17035972400,11.58
1400000US36047015000,8.38
1400000US41039002904,0.48
1400000US27155460200,8.18
1400000US41039002903,3.19
1400000US41039002902,4.82
1400000US16001001800,3.59
1400000US72043954400,11.18
1400000US48303001000,15.35
1400000US47009011301,8.7
1400000US01031011202,6.02
1400000US34017019900,3.47
1400000US26065000100,8.39
1400000US24033805601,44.98
1400000US24009860900,15.9
1400000US06059001602,1.95
1400000US01097005500,15.43
1400000US36047068200,14.79
1400000US51059481500,2.45
1400000US45091060300,3.64
1400000US27017070300,9.81
1400000US39023003700,8.66
1400000US41005020304,0.95
1400000US27053026205,3.47
1400000US27053026206,3.53
1400000US48061013401,14.77
1400000US27053026201,4.21
1400000US27053026202,3.44
1400000US48479000602,9.38
1400000US06037543502,9.41
1400000US06037543503,4.26
1400000US06037543501,2.73
1400000US37089931500,8.02
1400000US40025950300,15.15
1400000US51710004400,1.37
1400000US36047033900,5.71
1400000US47143975300,7.45
1400000US26053950200,12.52
1400000US06019005704,8.38
1400000US29101960200,14.79
1400000US06019005701,6.53
1400000US06019005703,5.06
1400000US48041001400,4.01
1400000US22061961000,6.98
1400000US39035101101,1.84
1400000US39091004600,6.98
1400000US48085030802,4.38
1400000US26075005800,0
1400000US25001012502,14.35
1400000US26163556100,8.11
1400000US23031990100,0
1400000US37081016101,3.79
1400000US05037950600,6.42
1400000US34029715800,9.02
1400000US04013115300,19.32
1400000US48479001815,17.3
1400000US37081016102,2.93
1400000US36047022900,1.27
1400000US72075990001,0
1400000US55127000902,6.98
1400000US26163538400,3.67
1400000US55127000901,4.0
1400000US19163010700,14.02
1400000US36029016900,0.27
1400000US12001002102,6.83
1400000US48449950100,15.86
1400000US27123035800,1.07
1400000US48485012400,8.77
1400000US29189211801,4.87
1400000US29189211802,6.61
1400000US29083950100,17.06
1400000US06065043404,23.57
1400000US36029005400,3.3
1400000US06065043401,21.41
1400000US29071800401,13.04
1400000US29071800402,16.67
1400000US55079004400,3.67
1400000US27163071102,8.2
1400000US27163071101,7.81
1400000US39101000600,3.86
1400000US28033070222,7.77
1400000US28033070221,16.24
1400000US21117065900,17.59
1400000US04015955000,8.83
1400000US25005632100,11.8
1400000US48201422800,11.92
1400000US48135003000,18.6
1400000US40143001400,24.93
1400000US17031301802,9.7
1400000US51027010600,18.44
1400000US06013336102,8.75
1400000US36029004602,0
1400000US32031002408,4.8
1400000US13121007802,2.35
1400000US42123970600,8.1
1400000US13121007806,3.66
1400000US13121007807,6.42
1400000US13121007805,8.09
1400000US06053000103,10.02
1400000US05051011601,7.72
1400000US39049007531,5.4
1400000US39049007533,2.42
1400000US39049007532,0.84
1400000US39049007534,7.07
1400000US08041000600,11.76
1400000US34001000300,3.77
1400000US06037408626,1.93
1400000US48439122900,19.75
1400000US42019912401,5.59
1400000US21015070311,13.13
1400000US42019912402,11.76
1400000US24017851301,13.71
1400000US53009000400,6.98
1400000US36103135303,6.14
1400000US06037134201,8.24
1400000US31055002400,8.33
1400000US53017950300,15.27
1400000US55079018800,8.99
1400000US36103135304,8.74
1400000US41067030401,8.81
1400000US41067030402,0.57
1400000US24021752001,12.08
1400000US08015000402,10.14
1400000US08015000401,14.6
1400000US06037408211,7.2
1400000US45045002005,0
1400000US12057011206,8.68
1400000US18157001400,4.86
1400000US05091020900,9.91
1400000US45045002001,5.97
1400000US55021971200,7.26
1400000US45045002003,23.31
1400000US51770001800,6.5
1400000US06085506900,5.11
1400000US48139060212,7.65
1400000US12099005955,0
1400000US12099005954,1.37
1400000US12057011205,11.39
1400000US36061002100,1.21
1400000US12099005950,0.99
1400000US12099005953,0.47
1400000US12099005952,3.37
1400000US04013082009,14.02
1400000US37081010800,2.61
1400000US47065011447,7.81
1400000US47065011446,7.49
1400000US06029001300,14.64
1400000US28059041000,17.34
1400000US47065011443,6.71
1400000US47065011442,7.96
1400000US06037460401,6.11
1400000US48029120800,2.51
1400000US18035002301,7.86
1400000US42017105300,5.13
1400000US42003100500,8.88
1400000US18035002302,13.29
1400000US09015902500,10.14
1400000US15007040103,7.96
1400000US42003980500,0
1400000US27137002200,3.45
1400000US17119403532,14.32
1400000US13241970301,11.14
1400000US13241970302,16.69
1400000US37081011200,1.87
1400000US48113009301,41.1
1400000US06067009307,8.55
1400000US08013012300,0.48
1400000US36109000100,3.06
1400000US37065021000,6.5
1400000US37151030201,1.17
1400000US37151030202,10.45
1400000US55063010800,8.71
1400000US51033030300,18.03
1400000US34033990000,0
1400000US37193960200,15.77
1400000US19061001201,8.32
1400000US19061001202,5.2
1400000US19061001205,4.82
1400000US19155030402,7.12
1400000US19155030401,9.8
1400000US42091206600,9.62
1400000US39013011300,14.4
1400000US42071012302,16.8
1400000US12103021800,14.12
1400000US39061009902,7.82
1400000US48291700900,9.67
1400000US04019004331,11.62
1400000US13215000900,7.2
1400000US04019004333,12.12
1400000US04019004332,10.46
1400000US51700032131,7.96
1400000US04019004334,13.24
1400000US42101030600,6.36
1400000US55069960400,13.3
1400000US42029302805,1.67
1400000US42029302804,5.36
1400000US42029302803,0
1400000US42029302802,1.49
1400000US39049008241,5.82
1400000US42101003002,1.56
1400000US37111970200,8.05
1400000US42101003001,5.18
1400000US29189218201,7.96
1400000US06037462800,5.0
1400000US06081612500,0.83
1400000US18097354800,18.7
1400000US51790000600,7.3
1400000US12105012410,4.26
1400000US12105012411,23.0
1400000US45079011800,6.23
1400000US42091205809,5.86
1400000US36067012000,13.45
1400000US53057952100,9.29
1400000US13073030302,8.02
1400000US06007000502,4.29
1400000US53053060400,3.17
1400000US42015950900,14.03
1400000US36021001900,12.64
1400000US48113016202,19.57
1400000US39049006371,5.65
1400000US41007950900,1.84
1400000US48375014800,25.65
1400000US41067031806,6.39
1400000US48029151301,18.54
1400000US48029151302,22.92
1400000US06081609900,3.3
1400000US12105010300,1.45
1400000US20015020800,10.04
1400000US18173030703,5.91
1400000US72013300700,9.62
1400000US48143950600,4.25
1400000US42107000900,8.05
1400000US19057000900,8.81
1400000US18173030702,4.3
1400000US06019001100,5.73
1400000US06085503511,13.63
1400000US47037015620,6.25
1400000US06059075202,12.91
1400000US06059075201,16.8
1400000US47037015623,8.65
1400000US55025002402,4.47
1400000US47037015625,4.13
1400000US47037015626,5.89
1400000US55025002401,6.59
1400000US47037015628,9.48
1400000US47037015629,2.24
1400000US42011001400,3.34
1400000US09001074300,6.35
1400000US34007605300,6.24
1400000US24031701202,2.44
1400000US24031701201,7.33
1400000US27041450701,5.37
1400000US10001042100,10.03
1400000US27041450702,12.47
1400000US26049001700,6.55
1400000US35015000200,10.24
1400000US04013810600,6.5
1400000US22071990000,0
1400000US17163504351,7.64
1400000US48497150300,11.34
1400000US48439113909,1.99
1400000US12069031103,13.87
1400000US48139060210,8.56
1400000US55105002800,10.79
1400000US06059021829,1.56
1400000US06111003012,18.51
1400000US06111003013,7.14
1400000US06111003010,9.19
1400000US06111003011,17.39
1400000US47035970800,9.24
1400000US51630000302,6.36
1400000US51630000301,0.49
1400000US17031170200,7.94
1400000US01073010001,7.43
1400000US36081055200,3.71
1400000US47053967300,8.26
1400000US40011958700,12.38
1400000US55109120100,5.79
1400000US09009141100,1.59
1400000US39089752200,11.88
1400000US18089011600,4.93
1400000US55135100500,6.69
1400000US32003001804,14.55
1400000US06059021822,3.59
1400000US72025201400,4.38
1400000US13021013302,10.88
1400000US42129801702,9.62
1400000US40031002100,15.36
1400000US32003001803,3.1
1400000US06085502102,13.02
1400000US04013050603,14.44
1400000US06085502101,5.31
1400000US25017315403,14.55
1400000US25017315402,9.9
1400000US25017315401,8.99
1400000US04013050605,9.44
1400000US36083041400,4.66
1400000US45007010200,11.06
1400000US18127050402,13.32
1400000US18127050405,8.7
1400000US47021070401,8.91
1400000US32003003408,4.87
1400000US32003003409,9.12
1400000US25017366202,2.76
1400000US25017366201,0.91
1400000US48201240501,19.55
1400000US39103415800,5.95
1400000US48201240502,25.05
1400000US36001014801,19.62
1400000US36001014802,19.16
1400000US36001014803,13.09
1400000US50015953500,11.59
1400000US01127021100,12.61
1400000US26125145501,9.63
1400000US39103408003,7.44
1400000US39103408002,4.61
1400000US39103408001,7.12
1400000US36047085200,0
1400000US04019941000,13.06
1400000US06029005103,8.37
1400000US47001020202,7.44
1400000US47125101103,12.21
1400000US06029005104,7.66
1400000US23009966500,12.2
1400000US22033980000,0
1400000US12011030704,7.29
1400000US42045405000,8.23
1400000US26121002700,6.73
1400000US06001444301,10.51
1400000US47151975200,11.21
1400000US06025012200,8.0
1400000US06001444302,16.46
1400000US39057260100,4.92
1400000US36037950900,4.99
1400000US36101962500,10.3
1400000US17031251000,3.7
1400000US47159975400,11.25
1400000US48439113405,6.9
1400000US16055000800,7.6
1400000US27141030101,9.97
1400000US30043962201,9.65
1400000US32003003240,4.17
1400000US48113000702,0.78
1400000US12011030705,4.09
1400000US30043962202,8.29
1400000US34013005300,2.5
1400000US48439113403,3.98
1400000US42081000300,8.67
1400000US39035178201,10.13
1400000US12109020300,3.67
1400000US34013018700,10.21
1400000US39035178206,7.12
1400000US39035178205,9.32
1400000US27021960100,15.56
1400000US72071990000,0
1400000US34007610900,9.87
1400000US55105000200,4.31
1400000US21111012301,6.26
1400000US17183010100,11.47
1400000US55015020800,4.37
1400000US54011001300,3.13
1400000US31167962100,11.47
1400000US47093005604,10.27
1400000US17031805109,5.3
1400000US34021001900,13.02
1400000US17031805107,9.03
1400000US39155933002,8.2
1400000US17031805105,6.07
1400000US01097006902,17.72
1400000US48061012607,14.82
1400000US36081990100,0
1400000US51760040700,1.07
1400000US05051010300,13.58
1400000US40125501004,10.83
1400000US41051009906,4.91
1400000US41051009907,6.21
1400000US41051009904,14.8
1400000US41051009905,7.05
1400000US29097010100,6.28
1400000US17031810302,3.02
1400000US17031810301,4.67
1400000US17031050900,2.56
1400000US42085031100,4.03
1400000US51059481103,5.39
1400000US42071010501,10.49
1400000US39099801300,6.47
1400000US12005000600,7.36
1400000US12127091027,14.5
1400000US21067000600,2.82
1400000US33015003500,5.66
1400000US29183310501,8.62
1400000US23001045000,19.15
1400000US39071955200,14.93
1400000US27033270100,6.71
1400000US39043041100,7.0
1400000US45079002300,0.27
1400000US42045409803,3.91
1400000US12127091023,4.44
1400000US36047053300,2.47
1400000US12105014103,6.17
1400000US39155930900,3.28
1400000US51133020200,9.91
1400000US51059481105,1.41
1400000US12105014104,16.95
1400000US12105014105,19.88
1400000US01049960800,9.4
1400000US01051030800,12.43
1400000US21031930200,16.02
1400000US51059481104,0.78
1400000US10001040501,8.84
1400000US10001040502,4.17
1400000US29093950400,8.56
1400000US06061022400,1.49
1400000US26049013204,5.4
1400000US39119912000,7.93
1400000US51059431801,6.46
1400000US51059431802,9.36
1400000US26125183600,2.02
1400000US11001008200,0.05
1400000US22025000300,20.11
1400000US12011020409,11.97
1400000US12011020406,8.55
1400000US12011020407,9.73
1400000US12011020404,13.61
1400000US12011020405,16.43
1400000US47155980100,0
1400000US48503950200,10.91
1400000US26163579200,7.27
1400000US55053960300,12.4
1400000US42029307700,8.29
1400000US51069050100,15.0
1400000US36071014400,9.37
1400000US47187050103,7.51
1400000US26139021301,9.32
1400000US37161960600,6.25
1400000US48387950500,14.21
1400000US09009351602,7.91
1400000US47099960300,13.04
1400000US08069002011,4.6
1400000US53075000200,2.57
1400000US48113010804,19.49
1400000US48249950700,15.56
1400000US55023960400,9.47
1400000US49057201600,6.94
1400000US18167001300,12.64
1400000US26053950300,7.45
